smiles,label
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,1
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,1
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1
COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
CC1=C(c2c(S)c(C)c([C@H](N)O)c(C)c2O[C@@H](O)F)CNC1,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1
CS[C@@](S)(OC(N)=O)[C@@](N)(O)C(=O)N[C@@]1(C)CCC=C1N,0
CC1=CC=C[C@]1(N)c1ccc([C@@](C)(O)F)c(N)c1,0
CC1=C/C(=C(/O)[C@@H]2CO2)CC(C(=O)Br)=C1,0
Cc1ccc([C@H]2OC2=S)c(-c2ccc(CN)c(O)c2C)c1C,0
Cc1cc(S)cc(-c2cc(C3=CC=C([C@@H]4CC=NC4)NC3)c(NS)nc2C)c1,0
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,1
CCOc1c(C)c([C@@](C)(O)C(=O)CN)nc2c1S2,0
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,1
[H]/N=C1\CNC(N)=C1OC(=O)OC=O,0
CC(=O)c1cc(N2C=CCC2)c(C)cc1Oc1ccc(O)c(C)c1C,0
CC1=N[C@@]2(N)N(CN)[C@@]2(C)N1,0
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1
O/N=C(/CCN1CCN(c2ncccn2)CC1)c1ccccc1,1
Cc1c(N)c(Br)cc(C(=O)c2ccccc2)c1N,0
NC(=O)O[C@@](N)(NC=O)c1ccccc1OCF,0
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CN[C@@](O)(SC)[C@@](OC(=O)F)(C(=O)/N=C(\C)CO)C(O)(O)F,0
C[C@@H]1C(O[C@@](N)(O)F)=C(O)C([C@H](N)O)=C(C(=O)O)[C@]1(F)[C@@](O)(S)Cl,0
CN1C=C(CP)N[C@@](N)(N(C)C(=O)O)[C@H]1O,0
CC/N=C(\C)[C@@]1(C(=O)[C@H](C)C=O)CN=C(C)N1CF,0
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(OC)cc1,1
C[C@H](O)C1=C[C@@]([C@@H](F)Cl)(N(CO)C(=O)O)CC1,0
COc1ccccc1N1CCN(CCCN(CC2CC2)C(=O)c2ccccc2)CC1,1
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,1
O=c1[nH]c(=O)n(CCCCN2CCN(c3cccc4sccc34)CC2)c2ccccc12,1
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,1
C=CC1=NC(=C=O)[C@@](O)([C@]2(Br)C=CCC2)C(O)=C1O,0
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,1
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,1
O=C(NCCCCCCn1nc2ccccn2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1Cl,1
CC(=O)c1cc(C2=CC(O)=C(O)NN2)c(N[C@@]2(C)C=CCC2)c(S)c1O,0
CO[C@@]1(O[C@H](N)Nc2ccccc2)C=CC=CN1,0
COC1=CC=C[C@@](C)(C2=C(CCl)[C@@](C)(N)C(C)=C(C)O2)N1,0
COC1=C2C=CC(N)=C(C)[C@]2(ON)C=C1,0
C[C@@H](Cl)c1c([C@@]2(N)CC=C(CF)C2)cnc(C=O)c1N,0
CCO/C=C1\C=C(N(C)C)C([C@H](C)[C@H](OC)[C@H](C)N)=C1Cl,0
C=Cc1c(N)c(C)cc(C)c1CNC,0
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccn2)CC3)nnc1-c1ccccc1,1
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,1
COc1cccc(C(=O)NCCN2CCN(Cc3ccc(Cl)cc3)CC2)c1,1
C=N[C@H](O[C@@](O)(OC)N(C=O)Sc1ccccc1)N(C)O,0
C[C@@H](F)C(O)(O)[C@H](S)C1=C(OS)CCO1,0
CC[C@@H]1C(C2=CCC=C2)=CC(C)=C(O)[C@]1(C)F,0
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,1
O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
C=C1OC(C)=C(S(=C=O)N(O)C(N)N)C(OC)=C1ON,0
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccco3)[C@@H]1CO2,1
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1
CCC(=O)C1=NC(F)=NC(=O)[C@]1(N)O,0
CCC1=C(C2=C(C)N(N)CN2[C@H](C)O)C(=O)C(O)=C[C@]1(CC)CS,0
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,1
CCC(=O)[C@@H]1CN(C)[C@@H](C)C(C(=O)N2CC=CC2)=C1OC,0
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,1
CC1=C(C)[C@@](C)(C(=O)C(=O)[C@@](O)(S)C(N)(N)N)[C@@H](F)C(O)=C1N,0
CCc1ccc(C2=NC=C(Cl)C(=O)[C@H]2CN)c(C=O)c1C,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,1
CC[C@@]1(C2=C(N(C)O)C(C)=N[C@@H](C)O2)C=C(OC)C=C[C@H]1C,0
CC[C@@]1([C@@](P)(S)C2=C([C@@](F)(Cl)N(C)/C=N/C)OC(Cl)(Cl)NC2)CC=NC1,0
COc1cc(C2=CC=CC2)c(C)c([C@H](C)N)c1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,1
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(CCF)cc1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,1
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,1
Cc1cccc(OCCNCCCOc2ccccc2)c1,1
CC(=O)Oc1cc(C(=O)C(N)=O)c(C)nc1C,0
CC1=CN([C@@](N)(O)[C@]2(F)C=COC=C2C)C(c2ccc(C)c(C)c2)=C(N)O1,0
COC1=C(O)CO[C@]1(C#N)[C@@](O)(C(=S)CN)N(C)C,0
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,1
O=S(=O)(c1ccccc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,1
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccncc2)CC1,1
CCC(=O)C1=CC(N)=C[C@H]1N,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
C=CC1=C(c2c[nH]c(N)c2)C/C(=N\[C@H](C)CO)N([C@H](CC)C(=O)C=O)C1,0
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc2ccccc2c1,1
Cc1[nH]cc(-c2c(C)c(O)c(N)c(N)c2N)c1N,0
CNc1ccccc1-c1cc(N)c(OC)c(C)n1,0
CC1=NC[C@@](ON(OC[C@H](C)CCl)C(=O)O)(C(=O)[C@@]2(C)C=CCC2)C=C1N,0
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
c1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C21,1
CC(=O)N(C)c1ccc(C)cc1C,0
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)cc1OC,1
CNC1=C(N(C)C2(C=O)OCO2)C=C/C(=C(/CCl)OC)C1=O,0
CCC(=O)c1c(N)c(C2=C(CC)C(C)=C([C@H](C)O)C2=S)c(F)c(N)c1F,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1
CCCc1cc(CC)nc(N)c1[C@@](F)(c1nc(C(=O)O)[nH]c1OCC)N1C=CCC1,0
CN[C@]12NCC=N[C@H]1N=N[C@](F)(C(N)=O)[C@]2(N)c1cccnn1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)CC2,1
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1
FCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,1
CCc1nc(N)c(O)c(C)c1O,0
COc1ccc(CN2C3CCC2CC3)cc1OC,1
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CCC1=N[C@@](OC)([C@@]2(N(C)C[C@H](C)N)CC=CC2=O)CCN1C=O,0
CCC1=C[C@@H](CN)C=C(C)[C@]1(C(=O)O)N(C(=O)C1(N)C=CC=C1)[C@@H](N)Br,0
CO[C@@]1(N(C)C)C([C@@]2(O)C=CCC=N2)=C(C=O)C(O)=C(C)[C@]1(CO)O[C@H](O)C=O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,1
O=c1[nH]c2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1
N[S@](=O)[C@@]12C[C@@]1(NC=O)C(CF)=C(O)CN2,0
C[C@@]1(O)C=C(c2cccc(N)c2)CNC1=O,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,1
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,1
CC1=C[C@](F)(OC=O)[S@@](=O)C(C(=O)CO)=C1,0
CO[C@@](C)(OSN)[C@@]1(C(C)=O)C=CC(F)=C1O,0
CNC1=C(N(C)[C@@](C)(O)/N=C(\C)C2=CC=C(N)C(=O)C2)CCN1,0
COC(=O)C1=C[C@@](C)(N)CC1,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,1
Brc1cccc(OCC2CCN(CC3CC3)CC2)c1,1
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CC#CNc1c(C)c(N)cc(C)c1N,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NS(C)(=O)=O)c3CC[C@@H]21,1
CN(C=S)[C@@H]1C=CN(C2([C@H](O)NN)NC=CN2)OC1=O,0
COc1cccc([C@@]2(N(C)CN)N[C@@H](C)C=C[C@H]2CF)c1,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,1
CCCC(C)NC(=O)c1cc2ccccc2[nH]1,1
CCc1cc(N)cc([C@@]2(N3C=NCC3)C=C(N)C=C[C@H]2O)c1C(=O)C=O,0
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
COc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccc4ccccc4c3)c2)CC1,1
CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,1
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,1
Nc1ccnc([C@@]2([C@H](C=O)C(N)N)C=CCC2=O)c1Br,0
O=C(CCCN1CCC(O)(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,1
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cccc(F)c1,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(C#N)c2)CC3)nnc1-c1ccccc1,1
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,1
CCC1=C(Cl)C=N[C@]1(CC)OC,0
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1
CNc1c(N)cc(N)cc1[C@H](C)[C@@H]1C=CCC1,0
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,1
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,1
CO[C@@]1(O[C@@]2(N)CC=C(N)C[C@@H]2Cl)C=CCC1,0
CCOC(=O)N(C)[C@@]1(O)CC=C(C)N1,0
CNc1c(S)cc(C(=O)O)c(NCO)c1Oc1ccccn1,0
Cc1ccc(N(C)c2c(O)nc(C(=O)CCl)c(C)c2C(=O)O)nc1C,0
NC1=C(F)CC(Cl)=C(C(N)(N)O[C@@]2(N)N=CC=CO2)N1,0
Cc1cc(C)c(ON)c(N2CCC(=O)N2C)c1,0
CC[C@H](C(N)=O)[C@@](C)(S)C[C@@]1(C(C)C)CSC=C1C(C)C,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,1
CNc1cc(N)c(CO)c(S)c1N1CC(C)=C(N)C1,0
c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,1
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,1
CC[C@@]1(Cl)C=C(O)C([C@H](N)O)=C(NC(=O)[C@@]2(O)CCC=C2C)[C@]1(O)OC,0
CNc1ccc(C=O)c(-c2ccc(O)[nH]2)c1C,0
CCCN(CCC)C1COc2c(cccc2-c2ccccc2OC)C1,1
CC[C@H](C)[C@@](N)(C1=C(O[C@@](O)(Cl)CC)OCC1)[C@@](N)(Cl)C(N)=O,0
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1
C/C(C(=O)C(N)=O)=C(/C)N(C(=O)S)C1=CC(O)=C(N)C1=O,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
C[C@@H]1CC(C(=O)[C@@](C)(F)N2CC2)=NN(CO)N1,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1
[H]/N=C(\N[C@@]1(CNC)CCC=C1C)N1C(Br)=C[C@@](CC)(CN)C(F)=C1C=O,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,1
CC(=O)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1
CC1=C(F)O[C@@](O)(S)N1,0
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,1
CN[C@H](C)/C(C)=N/c1c(O)nc(N2CC=NC2)c(CN)c1O,0
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,1
CC(=O)C1=CCC[C@H]1C1=C(C(=O)F)CN(C)C=C1,0
[H]/N=C/[C@H](C1=C(C=O)OC[C@@]1(F)[C@@](O)(CON)C(=O)C#N)[C@@H](N)NC,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1
C#C[C@H](CC)[C@@H]1C(F)=C(N)C=C([C@@]2(N(C)S)CC=C(CON)C2)N1S,0
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,1
COc1ccc(Br)cc1C1=NCC[C@@H](CN2CCN(c3ccccc3)CC2)N1,1
CC1=CN[C@@](C)(C2=C(C(=O)[C@H](N)O)N[C@@](N)(Cl)C(N)=C2)C1,0
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,1
COc1ccc(C2=C(C)O[C@@](S)([C@@]3(C)C=C[C@@H](C=O)C(C)=C3)NC2)cc1,0
C[C@H](O)N1CN=C(C2=C(S)C(N)=C(O)[C@@](N)(ON)N2)C1,0
CCN(C(C)=O)[C@@]1(OC(=O)OP)C=C(C)N=NC1,0
CCC(=O)[C@@](C)(F)[C@@](N)(CO)C1=C(N)CCN1C(=O)O[C@H](N)S,0
CC[C@@H]1C(=O)[C@@]2(C)NC=C(CN)[C@]2([C@@H](C)F)C(N(C)C)=C1O,0
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1
O=COc1cc(C=O)c(N=O)cc1F,0
CCN1C(c2c(C)c(N)c(N)c(COCN)c2O)=CN[C@H]1O,0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1
O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,1
CCc1ccc(CO)c(NCN)c1C1(NC)C=CC=C1,0
CCc1ccc(C(=O)N=O)c(C2=CCC=C2)c1C,0
C=NCOc1c(C2=C(O)C3=CC=CC3=C(O)[C@]2(C)NCO)cnc(C)c1Cl,0
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,1
CC1=C[C@@](C=O)(C(=O)N(C(N)=O)c2ccccc2)NC1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,1
CNC1=C(C(=O)C2=C[C@@H](C)CC2)[C@@](N)([C@@](C)(NCC(C)(C)F)OC)C=CO1,0
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1
COCCC(=O)[C@@](N)(O)C(=O)C1=CCN(C(=O)N(N)[C@@H](C)F)C1,0
CCN[C@@]1(C(=O)OC)CC(C(C)(C)N)=C(F)N1,0
CC[C@@]1(S)C(=O)C(CF)=C(O)[C@@](O)(Cl)C1(N)N,0
C=CN[C@@]1(C[C@@](C)(CC)C(C)=O)C=C(N)C=C1O,0
C=C[C@@](C)(O)c1c(C)c(N)c(N)c(O)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,1
CC(=O)[C@@H]1C=C(O)[C@@](O)(C2=CN(C)C=NC2)NC1=O,0
COc1c(C(C)=O)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1
NCc1c(Br)cccc1[C@@](F)(NC1=CCCC=C1)ON,0
CC(=O)c1cc(O)c(NC#N)c(CC=O)c1N(C)C1CC1,0
CCN1CC(CN)=N[C@]1(O[C@H](N)O)C(N)(CC)CC,0
CCN1C([C@H](C)[C@@](C)(O)CC)=C(C)NC1(O)O,0
Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,1
Cc1c(S)ccc(O[C@@H]2C=CCC2)c1C,0
O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,1
CCN(C)C1=CC=C[C@](C)(F)C1,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1
CCCC1=C(N)N[C@@](N)(NC)N1,0
Oc1ccccc1C1=CCN[C@@H](Cl)O1,0
CC(=O)c1c(C#N)cc([C@]2(F)CN(C)C=C2S)c(N)c1O,0
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,1
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,1
CCc1cc(-c2ccc(C)cc2)cc(NC)c1NC,0
CCN(C(O)(O)CS)C1(c2cc([C@@H](O)Cl)cc(F)c2C)OO1,0
NCC1=C(N)OC(F)=NN1c1ccccc1,0
CNC1=C(Br)N[C@](F)([C@@](O)(Br)[C@@]2(O)N=CC=CO2)C(OC)=C1N(C)[C@@H]1C=CCC1,0
C=C(S)C(=O)[C@@]1([C@@]2([C@H](O)S)C=C(C)CC2)C=CC=C(CF)O1,0
Cc1cc(OS)c(C)c(C2=CCO[C@]2(C)O)c1C,0
O=C=C(Cl)[C@@]1(Br)C=CC=C([C@]2(Cl)C=CCC2)[C@@H]1F,0
CC(C)C1=C(O)C[C@@H](C)O1,0
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
Sc1ncnc2nc[nH]c12,1
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1
CC1=N[C@@](O)(Cl)[C@@](C)(S)C(O)=C1F,0
NCCc1cccc(O)c1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,1
S=c1[nH]c2ccc(OCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,1
CN[C@@]1(C)C(C#N)=C(C=O)C(=O)[C@H]2O[C@]21C(=O)c1ccccc1,0
Brc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,1
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,1
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1
CC(=C1CC=CC1)c1c(N)cc(N)c(-c2ccccc2N)c1ON,0
CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3C#N)CC1)CC2,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1
CCc1[nH]c(F)c(-c2[nH]c(N)c(N)c2Cl)c1N=O,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,1
CC1=CCC=N[C@]1(C=O)N(C=O)c1ccc[nH]1,0
CCOC1=C(OC)CCN1[C@H](CF)C(=O)CNCS,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,1
CNC1=CC(=C=S)NC(C(N)=C=O)=C1[C@@]1(O)C=C(C)C=C1O,0
CCCN1CCO[C@H]2c3cc4c(cc3CC[C@@H]21)CNC4=O,1
CC1=C(c2c(C)ccc(-c3cccc([C@H](N)O)c3)c2C)C=CC1,0
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1
CC1=CC=C(C2=C(c3cc(C)ccn3)C(C)=C(O)[C@](C)(N)N2)C1,0
C/C=C(\C)C(=O)C1=C(C2(C(C)=O)CC=CC2)CC(=O)C(C)=N1,0
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1
CC1=C(c2cccc(C)c2)N(S)[C@H](OCN)C(c2ccccc2)=C1,0
CC1=C([C@H](N)O)CC(N(CN)C2=CC=CC2)=C(C)[C@@]1(Cl)[C@@H](C)F,0
CNC(=O)c1cc(O)c(OC)c(C)c1OC,0
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,1
COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3CN1CC2,1
